,Период,Филиал,Номенклатура,Количество,Продажа
185,2012-01-04 16:21:42,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.16
186,2012-01-08 18:32:23,4f7a40b4-6b0f-11dc-a590-00151716f9f5,f1aa9090-d67f-11db-be31-00173147c81e,1.0,219.0
187,2012-01-04 14:16:15,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,17.78
188,2012-01-03 17:04:09,b0806a35-19af-11dd-83a8-00151716f9f5,2b34ea98-983a-11de-8bef-00151716f9f5,1.0,59.0
189,2012-01-11 15:01:05,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,164.39
190,2012-01-08 17:42:25,e28556d8-d453-11de-87fb-00151716f9f5,9f05c7ac-6b57-11de-af5d-00151716f9f5,1.0,35.0
191,2012-01-12 13:28:29,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.11
192,2012-01-04 13:17:28,985aa61d-ed55-4ce5-a00c-9173659b14bc,54bfc16e-2677-11db-a026-0002b3552d75,1.0,799.0
193,2012-01-12 18:56:46,d1e89e67-8ce3-4931-bc8a-9c49320b0e3e,ad6702f5-d8ec-11e0-943f-001517c526f0,1.0,280.0
194,2012-01-06 17:12:48,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,33.9
195,2012-01-08 14:00:57,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.05
196,2012-01-07 15:37:30,3791c104-6d8e-4945-9b60-e48e9cdc7d01,6b552cf5-1cf3-11df-a579-001517c526f1,1.0,4799.0
197,2012-01-05 11:22:44,3379f437-71a4-11de-a93c-00151716f9f5,408ae72e-9611-11df-9cdb-001517c526f0,1.0,799.0
198,2012-01-05 19:23:39,cd26732f-9ed9-47a3-afab-155ee64d8ff9,4ec3d2b6-026c-11e0-879e-001517c526f0,1.0,799.0
199,2012-01-05 17:24:54,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.3
200,2012-01-04 12:41:45,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,67167479-29cc-11e0-abc1-001517c526f0,1.0,4190.0
201,2012-01-04 12:41:45,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,dfcdb008-87f6-11e0-a3c6-00155d030b07,1.0,390.0
202,2012-01-04 12:41:49,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,0d359085-b838-11e0-b04a-00155d030b07,1.0,1999.0
203,2012-01-04 12:41:53,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,c88aea56-d291-11df-b609-001517c526f0,1.0,1150.0
204,2012-01-04 12:41:53,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,012ae721-9c9a-11e0-82df-00155d030b07,1.0,2350.0
205,2012-01-04 12:41:53,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,0c6066eb-4ff7-11de-adb1-00151716f9f5,1.0,2599.0
206,2012-01-04 12:41:53,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,3408cb14-2ce1-11df-9e0f-001517c526f1,1.0,2199.0
207,2012-01-04 12:41:53,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,1df585fc-53ab-11dd-8a13-00151716f9f5,1.0,650.0
208,2012-01-04 13:53:59,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,a4c90a11-fcc8-11da-95fe-0002b3552d75,2.0,640.0
209,2012-01-04 13:53:59,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,e7a7eec0-34b7-11e0-b470-001517c526f0,1.0,3690.0
210,2012-01-04 13:53:59,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,e0ed1118-35a1-11e0-acff-001517c526f0,1.0,3990.0
211,2012-01-04 14:40:11,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,46d03f81-bba3-11da-ab47-0002b3552d75,1.0,59.0
212,2012-01-04 14:40:11,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,d557566b-f158-11df-8761-001517c526f0,1.0,2099.0
213,2012-01-04 14:40:11,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,aeda6fba-1c84-11e1-95eb-001517c526f0,1.0,25990.0
214,2012-01-04 14:40:11,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,17d9681b-50c9-11df-9f2f-001517c526f1,1.0,899.0
215,2012-01-04 15:07:40,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,8bc9dc6c-59b1-11e0-b259-001517c526f0,1.0,24990.0
216,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,fb9b8771-fe9a-11df-a699-001517c526f0,1.0,1150.0
217,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,ca27a68d-230e-11dd-ba83-00151716f9f5,1.0,699.0
218,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,e9ed0684-f90a-11df-9c4e-001517c526f0,1.0,6999.0
219,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,5ecfc7af-e0bf-11db-817b-001731bb01c7,1.0,255.0
220,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,0a7ffeec-041d-11e0-959c-001517c526f0,1.0,4550.0
221,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,84b61160-bbe7-11df-943f-001517c526f0,1.0,2650.0
222,2012-01-08 12:01:41,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,3d09c725-4f69-11e0-893f-001517c526f0,1.0,5599.0
223,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,703da7e4-6f26-11dd-8546-00151716f9f5,1.0,750.0
224,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,408ae72c-9611-11df-9cdb-001517c526f0,1.0,1099.0
225,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,268ffc27-8c02-11e0-b304-00155d030b07,1.0,2699.0
226,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,6de2813f-30d8-11db-a1fa-0002b3552d75,1.0,359.0
227,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,584d70ad-8b45-11e0-a305-00155d030b07,1.0,1799.0
228,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,194e7569-3565-11df-a9f6-001517c526f1,1.0,1450.0
229,2012-01-04 16:40:04,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,b47777b8-bb00-11df-a86c-001517c526f0,1.0,1799.0
230,2012-01-04 16:40:26,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,194e7568-3565-11df-a9f6-001517c526f1,1.0,1099.0
231,2012-01-04 16:40:26,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,a773a37d-ea0a-11de-b38d-00151716f9f5,1.0,299.0
232,2012-01-04 16:40:35,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,9af0b9b1-bb9f-11df-943f-001517c526f0,1.0,1299.0
233,2012-01-04 16:40:35,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,21b93461-666b-11e0-b3ad-001517c526f0,1.0,18990.0
234,2012-01-04 16:40:35,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,110b88d1-d0e9-11df-bdee-001517c526f0,1.0,1399.0
235,2012-01-04 17:52:33,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,d30be4c2-dc31-11db-9085-00001a1933df,1.0,420.0
236,2012-01-04 17:52:33,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,5d633604-ebbe-11df-bc9f-001517c526f0,1.0,3950.0
237,2012-01-04 17:31:29,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,8f663a30-212c-11df-964e-001517c526f1,1.0,199.0
238,2012-01-04 17:30:00,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,4291dd8e-b938-11de-bd70-00151716f9f5,1.0,4990.0
239,2012-01-04 18:37:28,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,8bc9dc6c-59b1-11e0-b259-001517c526f0,1.0,24990.0
240,2012-01-04 17:38:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,8bc9dc7a-59b1-11e0-b259-001517c526f0,-1.0,-16990.0
241,2012-01-04 17:38:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,8bc9dc6f-59b1-11e0-b259-001517c526f0,1.0,16990.0
242,2012-01-04 18:37:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,04cc7b37-8427-11db-9e4d-00173147c81e,1.0,335.0
243,2012-01-04 18:37:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,d080ac8a-ce7b-11de-b72b-00151716f9f5,1.0,7990.0
244,2012-01-04 18:37:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,328e0257-c6a0-11df-b127-001517c526f0,1.0,699.0
245,2012-01-04 18:37:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,46dde54e-e81d-11e0-ab68-001517c526f0,1.0,28699.0
246,2012-01-04 18:37:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,5fdf846a-7361-11df-815f-001517c526f1,1.0,195.0
247,2012-01-04 18:37:23,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,bdad3f27-cac4-11db-920b-001731bb01c7,1.0,3690.0
248,2012-01-04 18:37:08,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,8bc9dc70-59b1-11e0-b259-001517c526f0,1.0,17490.0
249,2012-01-04 18:37:08,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,5fdf8469-7361-11df-815f-001517c526f1,1.0,185.0
250,2012-01-04 18:37:08,e2b0027a-366a-4c8a-9fbd-379507cb6c8a,9af0b9b0-bb9f-11df-943f-001517c526f0,1.0,950.0
251,2012-01-03 15:36:21,ae1ac4c6-b7f2-4483-b89a-3090e281c869,e97edf68-29c4-11e0-abc1-001517c526f0,1.0,1995.0
252,2012-01-03 18:18:10,ac464a51-706f-48b7-94b8-84428203d44a,110b88df-d0e9-11df-bdee-001517c526f0,1.0,329.0
253,2012-01-11 13:20:17,f0113310-f414-4488-86b3-c22c1361c152,b943f753-b0ad-11df-a634-001517c526f0,1.0,650.0
254,2012-01-11 13:20:17,f0113310-f414-4488-86b3-c22c1361c152,e6a2b054-0950-11df-a185-00151716f9f5,1.0,490.0
255,2012-01-04 11:23:20,a28a3f61-8849-4cad-a4b3-65954a36a504,35efe636-404f-11df-95ff-001517c526f1,1.0,4699.0
256,2012-01-04 11:23:20,a28a3f61-8849-4cad-a4b3-65954a36a504,bc70045c-bba2-11da-ab47-0002b3552d75,1.0,169.0
257,2012-01-10 16:10:45,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,14.62
258,2012-01-02 14:31:23,d12ce9c9-b38a-11de-bd70-00151716f9f5,fdd9adbb-a1f0-11e0-af1e-00155d030b07,1.0,1150.0
259,2012-01-10 13:57:06,c176556d-8bab-11de-b404-00151716f9f5,dae6df93-03fb-11e0-959c-001517c526f0,1.0,1299.0
260,2012-01-10 17:42:15,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,49893eeb-388d-11df-9818-001517c526f1,1.0,720.0
261,2012-01-10 17:42:15,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,a71eb92a-d82b-11e0-b7e0-001517c526f0,1.0,1550.0
262,2012-01-10 17:42:15,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,c3e8ded9-0f21-11e1-8d07-001517c526f0,1.0,4480.0
263,2012-01-10 11:36:46,4f7a40b4-6b0f-11dc-a590-00151716f9f5,f1acad79-fef4-11dd-a0a4-00151716f9f5,1.0,2499.0
264,2012-01-06 16:48:29,4aec715b-6277-11dc-950b-00151716f9f5,937508a3-a4d6-11df-8379-001517c526f0,1.0,335.0
265,2012-01-06 16:48:29,4aec715b-6277-11dc-950b-00151716f9f5,49893eea-388d-11df-9818-001517c526f1,1.0,399.0
266,2012-01-10 16:42:50,44597849-3fbd-4fe9-9008-ab860d92d61b,54bfc16e-2677-11db-a026-0002b3552d75,1.0,799.0
267,2012-01-04 21:32:07,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.05
268,2012-01-04 16:26:08,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.61
269,2012-01-06 08:59:06,58b139d8-90ae-11dc-a1f0-00151716f9f5,2af92f4b-3afc-430a-9bd0-f6b3c2368749,1.0,214.8
270,2012-01-10 12:17:27,995135eb-2c57-11dd-900f-00151716f9f5,1fe5eba6-c2f0-11e0-a22a-001517c526f0,1.0,720.0
271,2012-01-06 11:09:41,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,28.13
272,2012-01-04 17:44:38,fd1072d7-167e-11dd-b4e1-00151716f9f5,04cc7b37-8427-11db-9e4d-00173147c81e,1.0,335.0
273,2012-01-05 15:47:19,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,28.86
274,2012-01-04 18:47:54,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,64.49
275,2012-01-08 16:17:15,e084a1be-eaf6-4bcd-953a-e97be2f82e54,8b42a674-5b50-11e0-b61b-001517c526f0,1.0,99.0
276,2012-01-08 16:17:15,e084a1be-eaf6-4bcd-953a-e97be2f82e54,2b82698d-b0be-11e0-b5a2-00155d030b07,1.0,275.0
277,2012-01-11 14:28:20,dd80541c-d98e-42cf-bb4e-4148f071338b,cf3e90dd-3fbd-11e0-a95d-001517c526f0,1.0,13395.0
278,2012-01-04 12:46:08,03d9c164-2981-40c2-b807-b2d8e3f6b10d,99e6284f-58cd-11e0-bf69-001517c526f0,1.0,250.0
279,2012-01-07 16:27:24,be7e087a-0e9c-11de-a585-00151716f9f5,8b42a674-5b50-11e0-b61b-001517c526f0,1.0,110.0
280,2012-01-11 11:39:54,3379f43a-71a4-11de-a93c-00151716f9f5,876c0aaa-2358-11df-964e-001517c526f1,1.0,649.0
281,2012-01-06 16:11:06,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,f8897e9a-c6c8-11e0-aa3f-001517c526f0,1.0,275.0
282,2012-01-06 16:11:06,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,164f81bf-f224-11e0-8563-001517c526f0,1.0,20195.0
283,2012-01-06 16:11:06,6ecd64d6-9520-485c-8744-9aecf1f7f8f8,49c3185a-c51c-11df-b643-001517c526f0,1.0,1299.0
284,2012-01-09 11:44:42,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,d3cf6df8-7dc8-11db-9934-00001a1933df,1.0,199.0
285,2012-01-09 11:44:42,8fbec3fe-7102-4aad-a481-6af3fd07b6f5,876c0aa8-2358-11df-964e-001517c526f1,1.0,329.0
286,2012-01-05 17:00:18,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.64
287,2012-01-07 19:05:03,cb3549f7-54fd-11dc-9c07-00151716f9f5,2c9b98be-cd18-11e0-9b01-001517c526f0,1.0,850.0
288,2012-01-07 19:05:03,cb3549f7-54fd-11dc-9c07-00151716f9f5,ed22a4ad-825e-11df-ab10-001517c526f0,1.0,170.0
289,2012-01-11 16:15:30,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.98
290,2012-01-11 17:52:59,f10a9a8e-9d79-40f9-9807-6997d259daa6,e605abb4-bcbd-11e0-baec-00155d030b07,1.0,370.0
291,2012-01-11 17:52:59,f10a9a8e-9d79-40f9-9807-6997d259daa6,c3706730-76ff-11e0-8e92-001517c526f0,1.0,1099.0
292,2012-01-06 16:33:34,74233663-bb9e-11da-ab47-0002b3552d75,d75996e8-a438-11db-a40b-00001a1933df,1.0,195.0
293,2012-01-07 18:23:27,38fd71cf-0fb8-47a0-af1d-fce0ee971036,297826a9-9505-11dd-81e2-00151716f9f5,1.0,649.0
294,2012-01-07 18:23:27,38fd71cf-0fb8-47a0-af1d-fce0ee971036,732eea7d-d805-11df-879f-001517c526f0,1.0,555.0
295,2012-01-10 16:23:28,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.27
296,2012-01-03 19:47:18,db66cf0f-c301-11dc-bc47-00151716f9f5,5ecfc7b1-e0bf-11db-817b-001731bb01c7,1.0,255.0
297,2012-01-02 11:03:12,04d3a116-f97b-11dc-a637-00151716f9f5,c3b8356f-e95f-11db-bbbb-001731bb01c7,1.0,339.0
298,2012-01-02 11:03:12,04d3a116-f97b-11dc-a637-00151716f9f5,9a59dc05-bba2-11da-ab47-0002b3552d75,1.0,205.0
299,2012-01-06 13:42:51,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,18.44
300,2012-01-04 13:52:44,bf806ad7-217b-40e0-9118-db5b0f3b2f3c,fd7e5dd1-6fd7-11e0-868f-001517c526f0,1.0,369.0
301,2012-01-04 13:52:44,bf806ad7-217b-40e0-9118-db5b0f3b2f3c,a69ae42a-b42e-11e0-b21a-00155d030b07,1.0,14990.0
302,2012-01-04 13:52:44,bf806ad7-217b-40e0-9118-db5b0f3b2f3c,408ae72b-9611-11df-9cdb-001517c526f0,1.0,650.0
303,2012-01-06 14:20:29,db66cf0f-c301-11dc-bc47-00151716f9f5,77d18a88-dccc-11db-9085-00001a1933df,1.0,119.0
304,2012-01-04 20:32:48,e68d87cc-4835-4b55-a941-05ca0074cfe9,c342d5cc-dfe3-11de-9339-00151716f9f5,1.0,379.0
305,2012-01-10 11:55:21,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,32.57
306,2012-01-03 16:23:40,0965eef2-720b-11dc-a590-00151716f9f5,b5fa1f68-071e-11e0-be91-001517c526f0,1.0,10890.0
307,2012-01-03 16:38:44,53a2ba4b-800c-4a59-84af-30bcc14fecbf,fd8ead84-f3c5-11df-9546-001517c526f0,1.0,3850.0
308,2012-01-03 16:38:44,53a2ba4b-800c-4a59-84af-30bcc14fecbf,2cff205f-bc9d-11df-96d3-001517c526f0,1.0,3290.0
309,2012-01-03 16:38:44,53a2ba4b-800c-4a59-84af-30bcc14fecbf,e8d66b2b-84ac-11df-b307-001517c526f0,1.0,350.0
310,2012-01-09 14:04:43,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.01
311,2012-01-02 17:42:36,9db2a471-5b89-43c0-b22f-44edf9faf408,3bb0975b-0b63-11e1-8678-001517c526f0,1.0,335.0
312,2012-01-02 17:42:36,9db2a471-5b89-43c0-b22f-44edf9faf408,ce106c89-fe54-11de-b2fc-00151716f9f5,1.0,490.0
313,2012-01-10 15:09:31,a4ca57b0-1002-11dc-8036-00151716f9f5,1c5bb0ca-96a9-11de-8bef-00151716f9f5,1.0,120.0
314,2012-01-09 18:05:29,747a435b-654b-42df-84ee-ee55a6b78183,5fdf846a-7361-11df-815f-001517c526f1,1.0,195.0
315,2012-01-09 13:57:44,024891a5-499c-11dd-8301-00151716f9f5,d919ecde-0a9e-11e1-9a08-001517c526f0,1.0,850.0
316,2012-01-08 15:23:01,3e2394ee-15a5-4542-93b8-70d37797922d,c3c50874-b267-11e0-9b5e-00155d030b07,1.0,1399.0
317,2012-01-03 11:20:52,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,b90d9481-8766-11e0-bdeb-00155d030b07,1.0,499.0
318,2012-01-05 11:20:21,08d7cb9d-c8f4-4d04-88b7-0dbb56d8d30e,2813f9dd-92d4-11df-ac78-001517c526f0,1.0,320.0
319,2012-01-05 11:20:21,08d7cb9d-c8f4-4d04-88b7-0dbb56d8d30e,f905cf1f-d71b-11df-a79e-001517c526f0,1.0,120.0
320,2012-01-09 11:35:29,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,45.68
321,2012-01-11 17:34:42,6ed3d678-e685-444c-93d5-334ccd7a2fb2,15df9266-5c2f-11e0-b61b-001517c526f0,-1.0,-390.0
322,2012-01-08 16:06:39,3a8e0d5e-fe80-4c56-97b1-f4bf6722a572,6e498c43-542c-11e0-afa4-001517c526f0,1.0,229.0
323,2012-01-09 17:08:57,a6cfad48-a27e-11de-8bef-00151716f9f5,50c58784-e215-11df-b57e-001517c526f0,2.0,910.0
324,2012-01-06 16:26:23,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.61
325,2012-01-06 19:12:19,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.42
326,2012-01-03 22:47:38,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.15
327,2012-01-12 13:46:10,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,e7a7eec8-34b7-11e0-b470-001517c526f0,1.0,14490.0
328,2012-01-12 13:46:10,0365292c-e2f8-4ecf-bfd2-6887108c0e2d,e6a2b053-0950-11df-a185-00151716f9f5,1.0,2190.0
329,2012-01-06 10:11:43,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,158.48
330,2012-01-06 16:15:20,58e598c7-2b68-11db-9585-0002b3552d75,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,8.39
331,2012-01-12 14:13:13,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.28
332,2012-01-10 16:47:32,3379f437-71a4-11de-a93c-00151716f9f5,2a40606e-2a76-11e0-b341-001517c526f0,1.0,3699.0
333,2012-01-10 16:47:32,3379f437-71a4-11de-a93c-00151716f9f5,10990399-fd8b-11dd-a0a4-00151716f9f5,1.0,249.0
334,2012-01-12 16:35:17,38fd71cf-0fb8-47a0-af1d-fce0ee971036,939226de-bba2-11da-ab47-0002b3552d75,1.0,19.0
335,2012-01-12 16:35:17,38fd71cf-0fb8-47a0-af1d-fce0ee971036,30ce1edc-898b-11db-80a4-001731bb01c7,1.0,1499.0
336,2012-01-06 12:48:00,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.78
337,2012-01-07 14:46:44,33d127f8-9083-4dc4-96dc-9633cb1abf21,2b82695f-b0be-11e0-b5a2-00155d030b07,1.0,599.0
338,2012-01-07 14:46:44,33d127f8-9083-4dc4-96dc-9633cb1abf21,19672023-8574-11df-bdbd-001517c526f0,1.0,1099.0
339,2012-01-08 13:06:12,3841b923-ef12-11dc-bced-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,922.43
340,2012-01-11 18:45:06,74233665-bb9e-11da-ab47-0002b3552d75,d3fd640c-3972-11db-9411-0002b3552d75,1.0,95.0
341,2012-01-11 18:45:06,74233665-bb9e-11da-ab47-0002b3552d75,9f05c7ba-6b57-11de-af5d-00151716f9f5,1.0,160.0
342,2012-01-08 14:11:19,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.14
343,2012-01-05 19:56:18,86182c99-b9d5-4f31-88bf-a7d1eb3b15cf,876c0a9b-2358-11df-964e-001517c526f1,1.0,229.0
344,2012-01-10 12:48:28,cde63d3c-2fb8-492d-b217-91c4f70f77b3,3a06c342-bba3-11da-ab47-0002b3552d75,1.0,2090.0
345,2012-01-10 12:48:28,cde63d3c-2fb8-492d-b217-91c4f70f77b3,4c462d8d-6a16-11e0-adfd-001517c526f0,1.0,1400.0
346,2012-01-10 12:48:28,cde63d3c-2fb8-492d-b217-91c4f70f77b3,58c57cc6-0713-11df-9cf0-00151716f9f5,1.0,109.0
347,2012-01-10 12:48:28,cde63d3c-2fb8-492d-b217-91c4f70f77b3,58c57ccd-0713-11df-9cf0-00151716f9f5,1.0,169.0
348,2012-01-07 17:04:50,e084a1be-eaf6-4bcd-953a-e97be2f82e54,19930ece-6302-11db-a5f0-00001a1933df,2.0,238.0
349,2012-01-08 18:51:59,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.09
350,2012-01-11 18:14:15,74233665-bb9e-11da-ab47-0002b3552d75,d0786690-bba2-11da-ab47-0002b3552d75,1.0,225.0
351,2012-01-07 15:39:42,03a8c510-4bea-11de-bc37-00151716f9f5,d53109cf-d1c3-11e0-bc27-001517c526f0,1.0,695.0
352,2012-01-07 14:07:18,53a2ba4b-800c-4a59-84af-30bcc14fecbf,e4c8e17b-b102-11e0-b5a2-00155d030b07,1.0,199.0
353,2012-01-07 17:02:53,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,76.64
354,2012-01-04 12:29:48,dbd734c1-1dbd-11de-a8a3-00151716f9f5,6e498c43-542c-11e0-afa4-001517c526f0,1.0,150.0
355,2012-01-06 16:27:14,995135eb-2c57-11dd-900f-00151716f9f5,29d199f8-7047-11de-a93c-00151716f9f5,1.0,1399.0
356,2012-01-02 16:12:12,dd80541c-d98e-42cf-bb4e-4148f071338b,ae79605d-ceb3-11e0-872a-001517c526f0,1.0,95.0
357,2012-01-05 13:04:06,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,25.48
358,2012-01-10 16:58:36,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.94
359,2012-01-08 13:30:42,5693a671-acdd-11db-a08d-00001a1933df,c260c524-532c-11df-a73d-001517c526f1,1.0,99.0
360,2012-01-08 13:30:42,5693a671-acdd-11db-a08d-00001a1933df,77d18a88-dccc-11db-9085-00001a1933df,1.0,119.0
361,2012-01-06 16:49:25,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,10.61
362,2012-01-10 15:55:38,7080ffe3-e48e-46ab-882b-47d4d2146737,d6c41c40-bba2-11da-ab47-0002b3552d75,1.0,65.0
363,2012-01-11 12:16:46,995135eb-2c57-11dd-900f-00151716f9f5,ef35d7bc-6a22-11e0-adfd-001517c526f0,1.0,33990.0
364,2012-01-03 17:01:53,d12ce9c9-b38a-11de-bd70-00151716f9f5,2b826965-b0be-11e0-b5a2-00155d030b07,1.0,655.0
365,2012-01-06 17:52:12,cfe5bc75-1115-43d9-a83f-4f0bcfaca837,0ec2352b-b4c2-11df-b2e0-001517c526f0,1.0,245.0
366,2012-01-04 14:21:21,c7d33f8e-8d3a-11de-b404-00151716f9f5,c78e0239-11ee-11df-a2bd-00151716f9f5,1.0,999.0
367,2012-01-05 15:56:01,320805da-cfe2-4039-becf-39c5b3150a90,d07866a2-bba2-11da-ab47-0002b3552d75,1.0,199.0
